표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR60633239A3","B0633239A","한국수력원자력53-3","한국수력원자력53-3","KOREA HYDRO & NUCLEAR POWER53-3","한국수력원자력","회사채","일반사채","2019/10/17","2019/10/16","2049/10/16","1.580","9.0E7","9.0E7",,
"KR60633229B2","B0633229B","한국수력원자력54-2","한국수력원자력54-2","KOREA HYDRO & NUCLEAR POWER54-2","한국수력원자력","회사채","일반사채","2019/11/28","2019/11/27","2039/11/27","1.758","7.0E7","7.0E7",,
"KR60633239B1","B0633239B","한국수력원자력54-3","한국수력원자력54-3","KOREA HYDRO & NUCLEAR POWER54-3","한국수력원자력","회사채","일반사채","2019/11/28","2019/11/27","2049/11/27","1.703","7.0E7","7.0E7",,
"KR6063321A45","B063321A4","한국수력원자력55-1","한국수력원자력55-1","KOREA HYDRO & NUCLEAR POWER55-1","한국수력원자력","회사채","일반사채","2020/04/03","2020/04/02","2040/04/02","1.802","5.0E7","5.0E7",,
"KR6063322A44","B063322A4","한국수력원자력55-2","한국수력원자력55-2","KOREA HYDRO & NUCLEAR POWER55-2","한국수력원자력","회사채","일반사채","2020/04/03","2020/04/02","2050/04/02","1.801","5.0E7","5.0E7",,
"KR6063324A42","B063324A4","한국수력원자력56-2","한국수력원자력56-2","KOREA HYDRO & NUCLEAR POWER56-2","한국수력원자력","회사채","일반사채","2020/04/29","2020/04/28","2040/04/28","1.813","9.0E7","9.0E7",,
"KR6063325A41","B063325A4","한국수력원자력56-3","한국수력원자력56-3","KOREA HYDRO & NUCLEAR POWER56-3","한국수력원자력","회사채","일반사채","2020/04/29","2020/04/28","2050/04/28","1.832","1.5E8","1.5E8",,
"KR6063322A51","B063322A5","한국수력원자력57-2","한국수력원자력57-2","KOREA HYDRO & NUCLEAR POWER57-2","한국수력원자력","회사채","일반사채","2020/05/26","2020/05/25","2040/05/25","1.572","7.0E7","7.0E7",,
"KR6063323A50","B063323A5","한국수력원자력57-3","한국수력원자력57-3","KOREA HYDRO & NUCLEAR POWER57-3","한국수력원자력","회사채","일반사채","2020/05/26","2020/05/25","2050/05/25","1.590","8.0E7","8.0E7",,
"KR6063321A60","B063321A6","한국수력원자력58-1","한국수력원자력58-1","KOREA HYDRO & NUCLEAR POWER58-1","한국수력원자력","회사채","일반사채","2020/06/16","2020/06/15","2025/06/15","1.335","8.0E7","8.0E7",,
"KR6063322A69","B063322A6","한국수력원자력58-2","한국수력원자력58-2","KOREA HYDRO & NUCLEAR POWER58-2","한국수력원자력","회사채","일반사채","2020/06/16","2020/06/15","2040/06/15","1.629","7.0E7","7.0E7",,
"KR6063323A68","B063323A6","한국수력원자력58-3","한국수력원자력58-3","KOREA HYDRO & NUCLEAR POWER58-3","한국수력원자력","회사채","일반사채","2020/06/16","2020/06/15","2050/06/15","1.661","1.0E8","1.0E8",,
"KR6063321AB2","B063321AB","한국수력원자력59-1","한국수력원자력59-1","KOREA HYDRO & NUCLEAR POWER59-1","한국수력원자력","회사채","일반사채","2020/11/24","2020/11/23","2025/11/23","1.469","6.0E7","6.0E7",,
"KR6063322AB0","B063322AB","한국수력원자력59-2","한국수력원자력59-2","KOREA HYDRO & NUCLEAR POWER59-2","한국수력원자력","회사채","일반사채","2020/11/24","2020/11/23","2040/11/23","1.802","7.0E7","7.0E7",,
"KR6063323AB8","B063323AB","한국수력원자력59-3","한국수력원자력59-3","KOREA HYDRO & NUCLEAR POWER59-3","한국수력원자력","회사채","일반사채","2020/11/24","2020/11/23","2050/11/23","1.783","9.0E7","9.0E7",,
"KR6063321B69","B063321B6","한국수력원자력60-1","한국수력원자력60-1","KOREA HYDRO & NUCLEAR POWER60-1","한국수력원자력","회사채","일반사채","2021/06/30","2021/06/29","2026/06/29","1.963","3.0E7","3.0E7",,
"KR6063322B68","B063322B6","한국수력원자력60-2","한국수력원자력60-2","KOREA HYDRO & NUCLEAR POWER60-2","한국수력원자력","회사채","일반사채","2021/06/30","2021/06/29","2041/06/29","2.311","7.0E7","7.0E7",,
"KR6063323B67","B063323B6","한국수력원자력60-3","한국수력원자력60-3","KOREA HYDRO & NUCLEAR POWER60-3","한국수력원자력","회사채","일반사채","2021/06/30","2021/06/29","2051/06/29","2.313","1.6E8","1.6E8",,
"KR6063321BA2","B063321BA","한국수력원자력61-1","한국수력원자력61-1","KOREA HYDRO & NUCLEAR POWER61-1","한국수력원자력","회사채","일반사채","2021/10/15","2021/10/14","2026/10/14","2.340","5.0E7","5.0E7",,
"KR6063322BA0","B063322BA","한국수력원자력61-2","한국수력원자력61-2","KOREA HYDRO & NUCLEAR POWER61-2","한국수력원자력","회사채","일반사채","2021/10/15","2021/10/14","2041/10/14","2.491","9.0E7","9.0E7",,
"KR6063323BA8","B063323BA","한국수력원자력61-3","한국수력원자력61-3","KOREA HYDRO & NUCLEAR POWER61-3","한국수력원자력","회사채","일반사채","2021/10/15","2021/10/14","2051/10/14","2.453","1.6E8","1.6E8",,
"KR6063321BB0","B063321BB","한국수력원자력62-1(지)","한국수력원자력62-1(지)","KOREA HYDRO & NUCLEAR POWER62-1(T)","한국수력원자력","회사채","일반사채","2021/11/04","2021/11/03","2026/11/03","2.551","1.0E8","1.0E8",,
"KR6063322BB8","B063322BB","한국수력원자력62-2(지)","한국수력원자력62-2(지)","KOREA HYDRO & NUCLEAR POWER62-2(T)","한국수력원자력","회사채","일반사채","2021/11/04","2021/11/03","2041/11/03","2.604","5.0E7","5.0E7",,
"KR6063323BB6","B063323BB","한국수력원자력62-3(지)","한국수력원자력62-3(지)","KOREA HYDRO & NUCLEAR POWER62-3(T)","한국수력원자력","회사채","일반사채","2021/11/04","2021/11/03","2051/11/03","2.590","9.0E7","9.0E7",,
"KR6063321C27","B063321C2","한국수력원자력63-1","한국수력원자력63-1","KOREA HYDRO & NUCLEAR POWER63-1","한국수력원자력","회사채","일반사채","2022/02/18","2022/02/17","2027/02/17","2.810","4.0E7","4.0E7",,
"KR6063322C26","B063322C2","한국수력원자력63-2","한국수력원자력63-2","KOREA HYDRO & NUCLEAR POWER63-2","한국수력원자력","회사채","일반사채","2022/02/18","2022/02/17","2042/02/17","3.042","6.0E7","6.0E7",,
"KR6063323C25","B063323C2","한국수력원자력63-3","한국수력원자력63-3","KOREA HYDRO & NUCLEAR POWER63-3","한국수력원자력","회사채","일반사채","2022/02/18","2022/02/17","2052/02/17","2.972","5.0E7","5.0E7",,
"KR6063321C35","B063321C3","한국수력원자력64-1","한국수력원자력64-1","KOREA HYDRO & NUCLEAR POWER64-1","한국수력원자력","회사채","일반사채","2022/03/14","2022/03/11","2042/03/11","3.095","7.0E7","7.0E7",,
"KR6063322C34","B063322C3","한국수력원자력64-2","한국수력원자력64-2","KOREA HYDRO & NUCLEAR POWER64-2","한국수력원자력","회사채","일반사채","2022/03/14","2022/03/11","2052/03/11","3.023","8.0E7","8.0E7",,
"KR6063321C43","B063321C4","한국수력원자력65-1","한국수력원자력65-1","KOREA HYDRO & NUCLEAR POWER65-1","한국수력원자력","회사채","일반사채","2022/04/25","2022/04/22","2027/04/22","3.677","3.0E7","3.0E7",,
"KR6063324C40","B063324C4","한국수력원자력65-2","한국수력원자력65-2","KOREA HYDRO & NUCLEAR POWER65-2","한국수력원자력","회사채","일반사채","2022/04/25","2022/04/22","2042/04/22","3.842","6.0E7","6.0E7",,
"KR6063323C41","B063323C4","한국수력원자력65-3","한국수력원자력65-3","KOREA HYDRO & NUCLEAR POWER65-3","한국수력원자력","회사채","일반사채","2022/04/25","2022/04/22","2052/04/22","3.719","2.0E7","2.0E7",,
"KR6063321C50","B063321C5","한국수력원자력66-1","한국수력원자력66-1","KOREA HYDRO & NUCLEAR POWER66-1","한국수력원자력","회사채","일반사채","2022/06/02","2022/05/31","2027/05/31","3.684","8.0E7","8.0E7",,
"KR6063322C59","B063322C5","한국수력원자력66-2","한국수력원자력66-2","KOREA HYDRO & NUCLEAR POWER66-2","한국수력원자력","회사채","일반사채","2022/06/02","2022/05/31","2042/05/31","3.719","1.0E7","1.0E7",,
"KR6063323C58","B063323C5","한국수력원자력66-3","한국수력원자력66-3","KOREA HYDRO & NUCLEAR POWER66-3","한국수력원자력","회사채","일반사채","2022/06/02","2022/05/31","2052/05/31","3.620","1.0E7","1.0E7",,
"KR6063321C76","B063321C7","한국수력원자력67-1","한국수력원자력67-1","KOREA HYDRO & NUCLEAR POWER67-1","한국수력원자력","회사채","일반사채","2022/08/01","2022/07/29","2027/07/29","3.862","2.0E7","2.0E7",,
"KR6063322C75","B063322C7","한국수력원자력67-2","한국수력원자력67-2","KOREA HYDRO & NUCLEAR POWER67-2","한국수력원자력","회사채","일반사채","2022/08/01","2022/07/29","2042/07/29","3.885","2.0E7","2.0E7",,
"KR6063323C74","B063323C7","한국수력원자력67-3","한국수력원자력67-3","KOREA HYDRO & NUCLEAR POWER67-3","한국수력원자력","회사채","일반사채","2022/08/01","2022/07/29","2052/07/29","3.822","3.0E7","3.0E7",,
"KR6063321CB8","B063321CB","한국수력원자력68-1(녹)","한국수력원자력68-1(녹)","KOREA HYDRO & NUCLEAR POWER68-1(G)","한국수력원자력","회사채","일반사채","2022/11/24","2022/11/23","2025/11/23","5.484","7.0E7","7.0E7",,
"KR6063322CB6","B063322CB","한국수력원자력68-2(녹)","한국수력원자력68-2(녹)","KOREA HYDRO & NUCLEAR POWER68-2(G)","한국수력원자력","회사채","일반사채","2022/11/24","2022/11/23","2027/11/23","5.504","5.0E7","5.0E7",,
"KR6063321CC6","B063321CC","한국수력원자력69-1","한국수력원자력69-1","KOREA HYDRO & NUCLEAR POWER69-1","한국수력원자력","회사채","일반사채","2022/12/21","2022/12/20","2025/12/20","4.545","2.6E8","2.6E8",,
"KR6063322CC4","B063322CC","한국수력원자력69-2","한국수력원자력69-2","KOREA HYDRO & NUCLEAR POWER69-2","한국수력원자력","회사채","일반사채","2022/12/21","2022/12/20","2027/12/20","4.445","1.8E8","1.8E8",,
"KR6063323CC2","B063323CC","한국수력원자력69-3","한국수력원자력69-3","KOREA HYDRO & NUCLEAR POWER69-3","한국수력원자력","회사채","일반사채","2022/12/21","2022/12/20","2032/12/20","4.395","3.0E7","3.0E7",,
"KR6063321D26","B063321D2","한국수력원자력70-1","한국수력원자력70-1","KOREA HYDRO & NUCLEAR POWER70-1","한국수력원자력","회사채","일반사채","2023/02/23","2023/02/22","2028/02/22","4.099","9.0E7","9.0E7",,
"KR6063322D25","B063322D2","한국수력원자력70-2","한국수력원자력70-2","KOREA HYDRO & NUCLEAR POWER70-2","한국수력원자력","회사채","일반사채","2023/02/23","2023/02/22","2033/02/22","4.150","4.0E7","4.0E7",,
"KR6063323D24","B063323D2","한국수력원자력70-3","한국수력원자력70-3","KOREA HYDRO & NUCLEAR POWER70-3","한국수력원자력","회사채","일반사채","2023/02/23","2023/02/22","2043/02/22","4.080","2.0E7","2.0E7",,
"KR6063321D34","B063321D3","한국수력원자력71-1","한국수력원자력71-1","KOREA HYDRO & NUCLEAR POWER71-1","한국수력원자력","회사채","일반사채","2023/03/08","2023/03/07","2028/03/07","4.133","5.0E7","5.0E7",,
"KR6063322D33","B063322D3","한국수력원자력71-2","한국수력원자력71-2","KOREA HYDRO & NUCLEAR POWER71-2","한국수력원자력","회사채","일반사채","2023/03/08","2023/03/07","2033/03/07","4.181","3.0E7","3.0E7",,
"KR6063321D42","B063321D4","한국수력원자력72-1","한국수력원자력72-1","KOREA HYDRO & NUCLEAR POWER72-1","한국수력원자력","회사채","일반사채","2023/04/27","2023/04/26","2028/04/26","3.913","1.3E8","1.3E8",,
"KR6063322D41","B063322D4","한국수력원자력72-2","한국수력원자력72-2","KOREA HYDRO & NUCLEAR POWER72-2","한국수력원자력","회사채","일반사채","2023/04/27","2023/04/26","2043/04/26","3.996","9.0E7","9.0E7",,
"KR6063321D59","B063321D5","한국수력원자력73-1(녹)","한국수력원자력73-1(녹)","KOREA HYDRO & NUCLEAR POWER73-1(G)","한국수력원자력","회사채","일반사채","2023/05/23","2023/05/22","2028/05/22","3.873","1.2E8","1.2E8",,
"KR6063322D58","B063322D5","한국수력원자력73-2(녹)","한국수력원자력73-2(녹)","KOREA HYDRO & NUCLEAR POWER73-2(G)","한국수력원자력","회사채","일반사채","2023/05/23","2023/05/22","2033/05/22","4.019","1.0E7","1.0E7",,
"KR6063323D57","B063323D5","한국수력원자력73-3(녹)","한국수력원자력73-3(녹)","KOREA HYDRO & NUCLEAR POWER73-3(G)","한국수력원자력","회사채","일반사채","2023/05/23","2023/05/22","2043/05/22","4.063","1.4E8","1.4E8",,
"KR6063321D67","B063321D6","한국수력원자력74-1","한국수력원자력74-1","KOREA HYDRO & NUCLEAR POWER74-1","한국수력원자력","회사채","일반사채","2023/06/09","2023/06/08","2028/06/08","3.999","1.6E8","1.6E8",,
"KR6063322D66","B063322D6","한국수력원자력74-2","한국수력원자력74-2","KOREA HYDRO & NUCLEAR POWER74-2","한국수력원자력","회사채","일반사채","2023/06/09","2023/06/08","2043/06/08","4.158","5.0E7","5.0E7",,
"KR6063323D65","B063323D6","한국수력원자력74-3","한국수력원자력74-3","KOREA HYDRO & NUCLEAR POWER74-3","한국수력원자력","회사채","일반사채","2023/06/09","2023/06/08","2053/06/08","4.162","1.0E8","1.0E8",,
"KR6063321DA8","B063321DA","한국수력원자력75-1","한국수력원자력75-1","KOREA HYDRO & NUCLEAR POWER75-1","한국수력원자력","회사채","일반사채","2023/10/31","2023/10/30","2026/10/30","4.573","7.0E7","7.0E7",,
"KR6063322DA6","B063322DA","한국수력원자력75-2","한국수력원자력75-2","KOREA HYDRO & NUCLEAR POWER75-2","한국수력원자력","회사채","일반사채","2023/10/31","2023/10/30","2028/10/30","4.750","4.0E7","4.0E7",,
"KR6063323DA4","B063323DA","한국수력원자력75-3","한국수력원자력75-3","KOREA HYDRO & NUCLEAR POWER75-3","한국수력원자력","회사채","일반사채","2023/10/31","2023/10/30","2053/10/30","4.575","8.0E7","8.0E7",,
"KR6063321DB6","B063321DB","한국수력원자력76-1","한국수력원자력76-1","KOREA HYDRO & NUCLEAR POWER76-1","한국수력원자력","회사채","일반사채","2023/11/13","2023/11/10","2026/11/10","4.337","8.0E7","8.0E7",,
"KR6063322DB4","B063322DB","한국수력원자력76-2","한국수력원자력76-2","KOREA HYDRO & NUCLEAR POWER76-2","한국수력원자력","회사채","일반사채","2023/11/13","2023/11/10","2043/11/10","4.290","5.0E7","5.0E7",,
"KR6063323DB2","B063323DB","한국수력원자력76-3","한국수력원자력76-3","KOREA HYDRO & NUCLEAR POWER76-3","한국수력원자력","회사채","일반사채","2023/11/13","2023/11/10","2053/11/10","4.251","8.0E7","8.0E7",,
"KR6063321E33","B063321E3","한국수력원자력77-1","한국수력원자력77-1","KOREA HYDRO & NUCLEAR POWER77-1","한국수력원자력","회사채","일반사채","2024/03/06","2024/03/05","2029/03/05","3.753","1.5E8","1.5E8",,
"KR6063322E32","B063322E3","한국수력원자력77-2","한국수력원자력77-2","KOREA HYDRO & NUCLEAR POWER77-2","한국수력원자력","회사채","일반사채","2024/03/06","2024/03/05","2034/03/05","3.844","1.0E8","1.0E8",,
"KR6063323E31","B063323E3","한국수력원자력77-3","한국수력원자력77-3","KOREA HYDRO & NUCLEAR POWER77-3","한국수력원자력","회사채","일반사채","2024/03/06","2024/03/05","2044/03/05","3.833","6.0E7","6.0E7",,
"KR6063324E30","B063324E3","한국수력원자력78-1","한국수력원자력78-1","KOREA HYDRO & NUCLEAR POWER78-1","한국수력원자력","회사채","일반사채","2024/03/26","2024/03/25","2029/03/25","3.617","1.0E8","1.0E8",,
"KR6063325E39","B063325E3","한국수력원자력78-2","한국수력원자력78-2","KOREA HYDRO & NUCLEAR POWER78-2","한국수력원자력","회사채","일반사채","2024/03/26","2024/03/25","2034/03/25","3.742","9.0E7","9.0E7",,
"KR6063326E38","B063326E3","한국수력원자력78-3","한국수력원자력78-3","KOREA HYDRO & NUCLEAR POWER78-3","한국수력원자력","회사채","일반사채","2024/03/26","2024/03/25","2044/03/25","3.719","1.0E8","1.0E8",,
"KR6063321E58","B063321E5","한국수력원자력79-1","한국수력원자력79-1","KOREA HYDRO & NUCLEAR POWER79-1","한국수력원자력","회사채","일반사채","2024/05/29","2024/05/28","2029/05/28","3.609","1.2E8","1.2E8",,
"KR6063322E57","B063322E5","한국수력원자력79-2","한국수력원자력79-2","KOREA HYDRO & NUCLEAR POWER79-2","한국수력원자력","회사채","일반사채","2024/05/29","2024/05/28","2034/05/28","3.798","7.0E7","7.0E7",,
"KR6063323E56","B063323E5","한국수력원자력79-3","한국수력원자력79-3","KOREA HYDRO & NUCLEAR POWER79-3","한국수력원자력","회사채","일반사채","2024/05/29","2024/05/28","2044/05/28","3.713","7.0E7","7.0E7",,
"KR6063321E66","B063321E6","한국수력원자력80-1","한국수력원자력80-1","KOREA HYDRO & NUCLEAR POWER80-1","한국수력원자력","회사채","일반사채","2024/07/01","2024/06/28","2029/06/28","3.391","6.0E7","6.0E7",,
"KR6063322E65","B063322E6","한국수력원자력80-2","한국수력원자력80-2","KOREA HYDRO & NUCLEAR POWER80-2","한국수력원자력","회사채","일반사채","2024/07/01","2024/06/28","2034/06/28","3.550","1.3E8","1.3E8",,
